"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"791",367394385,1257844597771964416,"2020/05/06 01:28:16","gabifretes","“The world needs leaders focused on creating the conditions for health for all.” ⁦@CorinnaHawkes⁩

5 May 2020, COVID-19 Narratives - SPOTLIGHT ON SYSTEMS WITH PROFESSOR CORINNA HAWKES - 4SD https://t.co/iP1Yd4AGoy","Twitter for iPhone",213,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"4sd.info/covid-19-narra…","https://t.co/iP1Yd4AGoy","https://www.4sd.info/covid-19-narratives/spotlight-on-systems-with-professor-corinna-hawkes/",NA,NA,NA,NA,NA,NA,NA,NA,"375830508","CorinnaHawkes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/gabifretes/status/1257844597771964419","Gabi Fretes","Boston, MA","Ph.D. Candidate, Food and Nutrition Policy and Programs @TuftsNutrition | MSc @INTA_UChile #Obesity #FoodPolicy #FoodEnvironments | Paraguayan | English&Español",NA,FALSE,1786,2612,61,21094,12957,"2011/09/03 22:11:24",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/367394385/1465740713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/703690496267427840/dH--PVfL_normal.jpg"
"792",61206610,1257844527118811136,"2020/05/06 01:27:59","npquarterly","""As Native communities struggle disproportionately with COVID-19, the people of Ireland are doing their best to return a 173-year-old favor."" https://t.co/bATZgR5dIa #COVID19 #NativeAmerican #Irish","HubSpot",197,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"COVID19, NativeAmerican, Irish",NA,"bit.ly/3c8EZNB","https://t.co/bATZgR5dIa","https://bit.ly/3c8EZNB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/npquarterly/status/1257844527118811137","Nonprofit Quarterly","Boston, MA","News & trends for the nonprofit sector. Reporting on activism, #fundraising, #philanthropy, governance, #nptech, policy & much more. https://t.co/neH2HJHuLB","https://t.co/neH2HJHuLB",FALSE,128594,3045,3839,101040,2968,"2009/07/29 14:27:16",FALSE,"https://t.co/neH2HJHuLB","http://www.npqmag.org/",NA,"https://pbs.twimg.com/profile_banners/61206610/1426271968","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1832174819/logo-google_normal.png"
"793",34512206,1257844342556942336,"2020/05/06 01:27:15","Sausahga","@pecunium ""In real life"" or in any visual medium I have yet to see as much as the toes of a cadaver said to have died of ""Covid-19 illness"". I want to see one such person among the unmanageable stacks of those dead of The Massive CV-War!","Twitter for Android",227,1256251756377448448,96061175,"pecunium",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96061175","pecunium","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Sausahga/status/1257844342556942336","George C. O'Connor","Medford, MA","235 Megaton Blast","https://t.co/eIrITVVQ8a",FALSE,91,311,0,2079,1142,"2009/04/23 03:12:58",FALSE,"https://t.co/eIrITVVQ8a","http://www.facebook.com/batchainthemovie",NA,"https://pbs.twimg.com/profile_banners/34512206/1494133406","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/943273668712509444/f4eUNvnj_normal.jpg"
"794",953835929722130432,1257844064214491136,"2020/05/06 01:26:09","DarlenePhilbri2","@news_ntd @EpochTimes Must be Covid 19!","Twitter for iPhone",17,1257838605181104128,1060573081935249408,"news_ntd",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1060573081935249409, 29097819","news_ntd, EpochTimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DarlenePhilbri2/status/1257844064214491140","Darlene Philbrick","Massachusetts, USA","❤️🇺🇸MAGA🇺🇸❤️   🙏🇺🇸KAG🇺🇸🙏",NA,FALSE,58,116,1,847,2698,"2018/01/18 03:46:21",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1070701285094117377/qKmTE1dm_normal.jpg"
"795",1076154305722400768,1257844037698105344,"2020/05/06 01:26:02","TroyVettese","Yeez.

'If the coronavirus doesn’t subside in the summer like the seasonal flu, it could mutate further and potentially limit the effectiveness of the coronavirus vaccines currently being developed by scientists around the world, the researchers warned.'

https://t.co/d2GlnhLf3h","Twitter Web App",279,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,NA,NA,"nbcnewyork.com/news/coronavir…","https://t.co/d2GlnhLf3h","https://www.nbcnewyork.com/news/coronavirus/coronavirus-has-mutated-and-appears-to-be-more-contagious-now-new-study-finds/2403374/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TroyVettese/status/1257844037698105349","Cormorant Communist","Cambridge, MA","Environmental historian @HarvardWCFIA. I study neo-liberalism, energy, and animals. Words in @newleftreview, @bookforum, @jacobin, @Bostonreview, @nplusonemag.","https://t.co/XtfKqjJX4E",FALSE,950,840,9,997,677,"2018/12/21 16:35:55",FALSE,"https://t.co/XtfKqjJX4E","https://troyvettese.academia.edu/research",NA,"https://pbs.twimg.com/profile_banners/1076154305722400769/1586878546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1144196214105268224/QxhZcrqB_normal.jpg"
"796",247350231,1257843982832410624,"2020/05/06 01:25:49","bucommunicator","Valeria Garcia, a junior of BU COM, shared her scenic trip in New Zealand before the breakout of Coronavirus. ""While times right now are tumultuous and difficult,"" as Valeria said,"" smile and be thankful for the experiences we’ve had.""

Check this: https://t.co/fYXzeRQx9O https://t.co/2tIvhqrvVT","Twitter Web App",272,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bit.ly/3eCWIyl","https://t.co/fYXzeRQx9O","https://bit.ly/3eCWIyl","http://pbs.twimg.com/media/EXTCR7sXgAEF0xQ.jpg","https://t.co/2tIvhqrvVT","https://twitter.com/bucommunicator/status/1257843982832410625/photo/1","photo","http://pbs.twimg.com/media/EXTCR7sXgAEF0xQ.jpg","https://t.co/2tIvhqrvVT","https://twitter.com/bucommunicator/status/1257843982832410625/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bucommunicator/status/1257843982832410625","BU COMmunicator","Boston, MA","The official Twitter page for Boston University's The COMmunicator, your source for all things advertising, mass communication, PR, and COM!","https://t.co/vfSpjuHnW7",FALSE,1725,409,67,3595,201,"2011/02/04 16:28:00",FALSE,"https://t.co/vfSpjuHnW7","http://www.bucommunicator.com",NA,"https://pbs.twimg.com/profile_banners/247350231/1441999044","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958873159813554176/uoObwqfP_normal.jpg"
"797",1054042471645233152,1257843920429551616,"2020/05/06 01:25:34","Gobserver_nu","""Green code allows the holder unrestricted movement. Yellow code means the person may be asked to remain in quarantine at home for seven days. Red code means two weeks of isolation."" Read more of what life is like after #Wuhan reopened after #lockdown.
https://t.co/eW2CDWNYXy","Twitter Web App",276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Wuhan, lockdown",NA,"bit.ly/wuhanreturns","https://t.co/eW2CDWNYXy","https://bit.ly/wuhanreturns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Gobserver_nu/status/1257843920429551616","Global Observer","Boston, MA","Digital publication offering takes on local and global issues from the perspectives of international students.","https://t.co/CkBb1C2ZeT",FALSE,96,91,2,275,206,"2018/10/21 16:11:23",FALSE,"https://t.co/CkBb1C2ZeT","https://gobserver.net",NA,"https://pbs.twimg.com/profile_banners/1054042471645233152/1572274252","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214724087995604992/BWknyKqN_normal.jpg"
"798",1226566632153255936,1257843889530114048,"2020/05/06 01:25:27","magacostanzah17","@4theMKP @AndrewBales13 @RBReich Robert isn’t tall enough to get covid-19. He can probably get chicken pox over and over again though","Twitter Web App",100,1257843594905485312,1125945971609878528,"4theMKP",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1125945971609878528, 1244076946293694464, 148529707","4theMKP, AndrewBales13, RBReich","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/magacostanzah17/status/1257843889530114051","Magacostanzah17 ⭐️⭐️⭐️","Boston","#maga 
John 3:16  
THE BEST IS YET TO COME
Q 
Wwg1wga",NA,FALSE,941,1218,1,8691,9580,"2020/02/09 18:00:58",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1226566632153255937/1587513682",NA,"http://pbs.twimg.com/profile_images/1252749240973119491/h8PiHJ6i_normal.jpg"
"799",570224857,1257843885566562304,"2020/05/06 01:25:26","rickleemanager","Coronavirus: Human trials for an experimental vaccine begin in the U.S. - If successful, the vaccine could be in emergency use starting in September   #Coronavirus https://t.co/PoD1kdPF0P","Twitter Web App",187,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"Coronavirus",NA,"twitter.com/i/events/12190…","https://t.co/PoD1kdPF0P","https://twitter.com/i/events/1219057585707315201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/rickleemanager/status/1257843885566562304","Rick  Lee","Boston, U.S.A.","Working in disaster relief service, and also teaching english part time",NA,FALSE,15,14,2,140,18,"2012/05/03 19:25:45",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1254817951733211136/iVLQEztz_normal.jpg"
"800",3302432759,1257843806747140096,"2020/05/06 01:25:07","therealmcgee_","I’m using #HowWeFeel to help track and fight COVID-19. For each new user HWF is donating a meal through @FeedingAmerica. 492,322 meals donated so far! Download it here: https://t.co/IwiHHcvJUz","Twitter for iPhone",192,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"HowWeFeel",NA,"get.howwefeel.org/share","https://t.co/IwiHHcvJUz","https://get.howwefeel.org/share",NA,NA,NA,NA,NA,NA,NA,NA,"16648790","FeedingAmerica","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/therealmcgee_/status/1257843806747140097","sarahhh","Boston, MA","Despises fluorescent lights. Loves a good crunch.",NA,FALSE,219,715,3,7686,32510,"2015/05/29 04:28:33",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3302432759/1524205347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1253571422200487941/0gDuiAPu_normal.jpg"
"801",2868939587,1257843771217195008,"2020/05/06 01:24:59","Chip192203","BBC News - Coronavirus by air: The spread of Covid-19 in the Middle East https://t.co/dJVoH2IKMo","Twitter Web Client",96,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"bbc.com/news/av/world-…","https://t.co/dJVoH2IKMo","https://www.bbc.com/news/av/world-middle-east-52537663/coronavirus-by-air-the-spread-of-covid-19-in-the-middle-east",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Chip192203/status/1257843771217195008","Steve Connolly","Massachusetts","Retired career telecom employee who spends a bit of time photographing this blue marble we are riding through the cosmos and making some sawdust (wood working).",NA,FALSE,201,896,8,24083,12172,"2014/11/09 13:31:00",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2868939587/1578323126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/541448051907641344/cPaCBL1G_normal.jpeg"
"802",160763593,1257843743400570880,"2020/05/06 01:24:52","aceworcester","We are all smiles because we surpassed our goal for the ACE Family Fund! 

Thanks to more than 100 individual donors, we have raised over $8,400 to directly assist ACE families during the COVID-19 pandemic. 

Today alone on #GivingTuesdayNow, we raised over $1,300!! https://t.co/WkvO2O7pbx","Twitter for iPhone",266,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"GivingTuesdayNow",NA,NA,NA,NA,"http://pbs.twimg.com/media/EXTCNszWsAYPck_.jpg","https://t.co/WkvO2O7pbx","https://twitter.com/aceworcester/status/1257843743400570882/photo/1","photo","http://pbs.twimg.com/media/EXTCNszWsAYPck_.jpg","https://t.co/WkvO2O7pbx","https://twitter.com/aceworcester/status/1257843743400570882/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/28db2dbc4240f0b2.json","Worcester","Worcester, MA","city","United States","US",NA,NA,"-71.893265, -71.731611, -71.731611, -71.893265, 42.210065, 42.210065, 42.341455, 42.341455","https://twitter.com/aceworcester/status/1257843743400570882","African Community Education","Worcester, Massachusetts","Empowering African refugee and immigrant youth through educational, leadership, and cultural programming. A 501(c)(3) non-profit based in Worcester, MA.","https://t.co/DdHmuRR80z",FALSE,631,564,16,773,296,"2010/06/29 02:14:40",FALSE,"https://t.co/DdHmuRR80z","https://www.africancommunityeducation.org/",NA,"https://pbs.twimg.com/profile_banners/160763593/1577116946","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1154795004268818433/SofqZJpt_normal.jpg"
"803",204609712,1257843591545851904,"2020/05/06 01:24:16","agait617","MFers on FB marketplace really have the balls to say $50? For something you posted for $300

@coronavirus take em","Twitter for iPhone",113,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30419900","coronavirus","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/agait617/status/1257843591545851906","82","Norwood, MA",NA,NA,FALSE,323,379,0,19912,8785,"2010/10/19 02:25:03",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/204609712/1367535585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247606364454739969/a-WnPtGI_normal.jpg"
"804",29756539,1257843518439075840,"2020/05/06 01:23:59","beaumontdesign","@baburoset Celebrate your mother this Covid de Mayo by donating pink tequila to the frontline workers. We’re all in this together.","Twitter for iPhone",119,1257745290645385216,2559286218,"baburoset",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2559286218","baburoset","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/beaumontdesign/status/1257843518439075840","Jennifer Beaumont","Arlington, MA","“Unflappable” Marketing Designer. I write, formulate, code, create, produce, innovate, and design. I love a greasy grilled cheese sandwich - with french fries.","http://t.co/h2BLevQzIR",FALSE,259,684,15,303,583,"2009/04/08 16:39:45",FALSE,"http://t.co/h2BLevQzIR","http://beaumont-design.com",NA,"https://pbs.twimg.com/profile_banners/29756539/1473437764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/839531950738145281/kK4wLNe8_normal.jpg"
"805",3362910994,1257843247558397952,"2020/05/06 01:22:54","PrincipalKim","A3: My college aged daughter and I take Sunday COVID Adventure Drives....it's a great time to chat and catch up.  #PIAChat","TweetDeck",122,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,"PIAChat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PrincipalKim/status/1257843247558397952","Kim Taylor","Dedham, MA","Principal, passion for early childhood education, puts relationships first, dream job",NA,FALSE,859,520,8,2583,7369,"2015/07/06 18:42:16",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3362910994/1552768710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208852457113235456/FOGJx429_normal.jpg"
"806",333794589,1257843151412264960,"2020/05/06 01:22:31","ThomasMorin1","I’ve seen way too many people sharing conspiracy theories about the coronavirus. Trying to spread some reliable information instead. I wish I knew a better way to get people to trust scientists. https://t.co/47WMqx4K3I","Twitter for iPhone",194,NA,NA,NA,TRUE,FALSE,6,1,NA,NA,NA,NA,"twitter.com/fivethirtyeigh…","https://t.co/47WMqx4K3I","https://twitter.com/fivethirtyeight/status/1257837556101779460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257837556101779456,"Why scientists think the novel coronavirus developed naturally — not in a Chinese lab --&gt; https://t.co/Ozl7qc6cjw","2020/05/06 01:00:17","SocialFlow",44,28,2303751216,"FiveThirtyEight","FiveThirtyEight",1130089,290,86105,"New York, NY","Data-driven news and analysis from Nate Silver's FiveThirtyEight",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ThomasMorin1/status/1257843151412264965","Thomas Morin","Boston, MA","PhD Student studying Cognitive & Computational Neuroscience 🧠🏳️‍🌈@NeurosciBU (he/him)","https://t.co/mWrUxBTAnH",FALSE,444,576,5,1742,6136,"2011/07/12 03:02:01",FALSE,"https://t.co/mWrUxBTAnH","http://www.tmmorin.com",NA,"https://pbs.twimg.com/profile_banners/333794589/1403580195","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1243570951230558209/aGlh7Dbk_normal.jpg"
"807",1038048036608532480,1257843125550288896,"2020/05/06 01:22:25","cch_ba","@Annakhait @Bottomgunner If COVID WAS A PERSON. https://t.co/fbjxBYfAUF","Twitter for iPhone",22,1257480483363074048,534881613,"Annakhait",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EXTBp98XkAADaj6.jpg","https://t.co/fbjxBYfAUF","https://twitter.com/cch_ba/status/1257843125550288896/photo/1","photo","http://pbs.twimg.com/media/EXTBp98XkAADaj6.jpg","https://t.co/fbjxBYfAUF","https://twitter.com/cch_ba/status/1257843125550288896/photo/1",NA,"534881613, 800717127996952576","Annakhait, Bottomgunner","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cch_ba/status/1257843125550288896","HAPPY HYPNOTIST CCH, BA","MA & FL","Cert. Hypnotist, Public Speaker #WALKAWAY #XDEM #MAGA #TRUMP2020 member 2018 ! Personal responsibility = freedom. Deprogram TDS? yes! JOINED PARLER- join me!",NA,FALSE,850,1071,1,18094,10657,"2018/09/07 12:55:12",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1038048036608532481/1566312734",NA,"http://pbs.twimg.com/profile_images/1043175814806810631/yhUFSb_g_normal.jpg"
"808",819664323891134464,1257842818300723200,"2020/05/06 01:21:12","AnnLMSmi","🙈🙉🙊72,000++ US COVID-19 cases in &lt;3 months?  Pfft.  Reopen the economy!  Dismantle that Coronavirus Task Force!!","Twitter Web App",115,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AnnLMSmi/status/1257842818300723200","Ann Smith","Massachusetts, USA","Blue in Blue State. No snowflake. 
""Before I built a wall I’d ask to know What I was walling in or walling out,..""",NA,FALSE,86,617,0,613,19191,"2017/01/12 21:56:18",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/819664323891134465/1484320464",NA,"http://pbs.twimg.com/profile_images/957358042089119745/ncLG_8PX_normal.jpg"
"809",15663547,1257842734334980096,"2020/05/06 01:20:52","Obdurodon","NYT, LAT, WSJ, etc. are not doing themselves any public-opinion favors by keeping COVID-19 content behind paywalls, *especially* since some of them explicitly (but untruthfully) say they're not.","TweetDeck",194,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Obdurodon/status/1257842734334980101","Jeff ♨️ Darcy","Massachusetts","Emotional Support Wolverine","http://t.co/sfvmK3VAYo",FALSE,1197,152,98,17016,2307,"2008/07/30 17:58:43",FALSE,"http://t.co/sfvmK3VAYo","http://pl.atyp.us",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/775338183101931520/mVSxxnpA_normal.jpg"
"810",793333612649283584,1257842674436055040,"2020/05/06 01:20:37","HexReview","The covid-19 crisis is riding the biggest æther upgrade in years.","hexreview",65,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HexReview/status/1257842674436055045","Hex Review","Salem, MA","MIH Hexcraft Review equips its audiences with the cunning to understand a world shaped by hexcraft.",NA,FALSE,134,2,15,13096,0,"2016/11/01 06:07:27",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/793554075979747333/UkwabKbV_normal.jpg"
"811",1306028282,1257842567934365696,"2020/05/06 01:20:12","emilyross816","@Pteratorn he is a toxic pestilence in our midst far worse than covid","Twitter for iPhone",58,1257777244312752128,863416592880869376,"Pteratorn",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"863416592880869377","Pteratorn","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/emilyross816/status/1257842567934365698","Emily Ross","Quincy, MA","Author HALF IN LOVE WITH DEATH (Simon Pulse) finalist ITW Thriller Awards. Rep: @RebeccaPodos, Editor https://t.co/zVUZ5GWDMz, ex-techie, art, crime fiction","https://t.co/UoGPJNIMvs",FALSE,3492,3537,79,8521,23236,"2013/03/27 00:17:07",FALSE,"https://t.co/UoGPJNIMvs","http://emilyrosswrites.com",NA,"https://pbs.twimg.com/profile_banners/1306028282/1532615629","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1214947153665245193/DvBwsIB4_normal.jpg"
