"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"850",712492389299056640,1257902156159627264,"2020/05/06 05:16:59","ChefJustice614","@icanhazaspergrs @real1 @washingtonpost Thus far, there have been over 70,000 deaths in the US that are contributed either directly to COVID19 or complications that came from it (immune system weakened by it, caught something like pneumonia and died). The latter scenarios still gets rightfully attributed to Covid.","Twitter for iPhone",275,1257901793641664512,712492389299056640,"ChefJustice614",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"898729230346878976, 403198209, 2467791","icanhazaspergrs, real1, washingtonpost","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChefJustice614/status/1257902156159627264","Eric Justice","Columbus, OH","Buckeye born and raised (TBDBITL and MGC), KJ for Blue Sky Entertainment Columbus, OAS AAS LLS.","https://t.co/36aYAlbng0",FALSE,8,206,1,1543,46,"2016/03/23 04:13:17",FALSE,"https://t.co/36aYAlbng0","https://www.instagram.com/invites/contact/?i=15rr41z7bn4g&utm_content=6cilcbw",NA,NA,NA,"http://pbs.twimg.com/profile_images/1012788299461812224/SqXffyE8_normal.jpg"
"851",712492389299056640,1257901793641664512,"2020/05/06 05:15:32","ChefJustice614","@icanhazaspergrs @real1 @washingtonpost Couple things.

1. Death toll is 7% of confirmed cases of Covid patients have died with less than 15% having recovered thus far. 

2. There is no vaccine for this the way there was for H1N1, not have traditional medication regiments worked like they did for H1N1.","Twitter for iPhone",263,1257709997703733248,898729230346878976,"icanhazaspergrs",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"898729230346878976, 403198209, 2467791","icanhazaspergrs, real1, washingtonpost","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ChefJustice614/status/1257901793641664517","Eric Justice","Columbus, OH","Buckeye born and raised (TBDBITL and MGC), KJ for Blue Sky Entertainment Columbus, OAS AAS LLS.","https://t.co/36aYAlbng0",FALSE,8,206,1,1543,46,"2016/03/23 04:13:17",FALSE,"https://t.co/36aYAlbng0","https://www.instagram.com/invites/contact/?i=15rr41z7bn4g&utm_content=6cilcbw",NA,NA,NA,"http://pbs.twimg.com/profile_images/1012788299461812224/SqXffyE8_normal.jpg"
"852",3148573095,1257901995136081920,"2020/05/06 05:16:20","French67French","@joshtpm @AllResistance Look at this. Digest it. This REALLY IMPORTANT. The rest of the country has not had the colossal effort to defeat Covid 19 that the original hot-spots have had. We are about to feel the full-on force of this PANDEMIC. It's a PANDEMIC, not a common cold or allergy attack.","Twitter Web App",271,1257815248607891456,21268897,"joshtpm",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21268897, 1539616603","joshtpm, AllResistance","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/French67French/status/1257901995136081920","Brad French","Ohio","Retired from Musical Theater.  Always liberal, recently active support. BA and MFA.   Absorbed in political situation",NA,FALSE,1826,5002,0,4681,30283,"2015/04/08 17:21:03",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"853",3148573095,1257887548539572224,"2020/05/06 04:18:56","French67French","@wenwar69 Trump/GOP will simply ignore Covid 19 and let it devastate the country, killing countless Americans. Why not? Those people have no effect on their plans to take over the government. Then they'll have fewer people to convince that what they're doing is for the best.","Twitter Web App",265,1257863644571856896,3100668829,"wenwar69",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3100668829","wenwar69","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/French67French/status/1257887548539572225","Brad French","Ohio","Retired from Musical Theater.  Always liberal, recently active support. BA and MFA.   Absorbed in political situation",NA,FALSE,1826,5002,0,4681,30283,"2015/04/08 17:21:03",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"854",3148573095,1257899725191360512,"2020/05/06 05:07:19","French67French","@essenviews Trump/GOP wants us to go to war against Covid 19, to get wounded or die, in an effort to save THEIR economy. The current economy is not the only workable possibility. It can/could be changed to one that ISN'T totally controlled by the top 1%. Think about it!","Twitter Web App",258,1257849765343133696,2998864022,"essenviews",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2998864022","essenviews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/French67French/status/1257899725191360513","Brad French","Ohio","Retired from Musical Theater.  Always liberal, recently active support. BA and MFA.   Absorbed in political situation",NA,FALSE,1826,5002,0,4681,30283,"2015/04/08 17:21:03",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"855",944451764,1257901888172896256,"2020/05/06 05:15:55","Burdydj2001","@dubmclean @jihayes1725 @jacob_g2013 @BenHowe @TheRickWilson It’s not 90% successful on COVID... #Truth","Twitter for iPhone",42,1257885994629705728,56235246,"dubmclean",FALSE,FALSE,0,0,NA,NA,"Truth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56235246, 756557007373631492, 797930289012080640, 64088396, 19084896","dubmclean, jihayes1725, jacob_g2013, BenHowe, TheRickWilson","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Burdydj2001/status/1257901888172896256","Julie Burdyshaw","Ohio","country music lovin' momma of 5 girls and 6 grandkids Angel Mom of Betheny Mehall #AllWeEverNeedIsLove",NA,FALSE,120,825,1,3495,11888,"2012/11/12 19:43:14",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/944451764/1409459128","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/806276021368586241/Oxn9YD30_normal.jpg"
"856",1251708504894853120,1257901592373866496,"2020/05/06 05:14:44","OpenOhioNow","Find it odd but okay https://t.co/jou4tYCpra","Twitter for iPhone",44,1257900746823143424,1251708504894853120,"OpenOhioNow",FALSE,FALSE,0,0,NA,NA,NA,NA,"abc.net.au/news/2020-05-0…","https://t.co/jou4tYCpra","https://www.abc.net.au/news/2020-05-01/china-state-media-propaganda-video-mock-us-coronavirus/12204836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/OpenOhioNow/status/1257901592373866497","OpenOhioNow","Ohio, USA","Open Ohio! #covid19 #OpenOhio","https://t.co/Lvmz5lgkT5",FALSE,57,74,0,494,608,"2020/04/19 03:06:09",FALSE,"https://t.co/Lvmz5lgkT5","https://www.facebook.com/groups/525125331478856/?ref=share",NA,"https://pbs.twimg.com/profile_banners/1251708504894853120/1587844861",NA,"http://pbs.twimg.com/profile_images/1254139045460000771/WfQiiHTZ_normal.jpg"
"857",19083254,1257901562560684032,"2020/05/06 05:14:37","xaviervibing","He believes in our capacity too overcome coronavirus. I do too! https://t.co/vJJFiz4ibq","Twitter for Android",63,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/TalibKweli/sta…","https://t.co/vJJFiz4ibq","https://twitter.com/TalibKweli/status/1257814281330069504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257814281330069504,"They blasted “Live and Let Die” while Trump walked around a Honeywell plant today in Arizona without a mask. It’s hard to believe this clip is real. https://t.co/M1dMe8KaMK","2020/05/05 23:27:48","Twitter for iPhone",37986,13465,288277167,"atrupar","Aaron Rupar",350266,999,73740,NA,"journalist @voxdotcom",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/xaviervibing/status/1257901562560684033","@Xavier6","Cleveland, OH","Coined the term #xstoring, meaning thought communication. IG - @xaviervibing","https://t.co/YQX1A4hjSn",FALSE,406,1145,10,5269,1105,"2009/01/16 20:20:15",FALSE,"https://t.co/YQX1A4hjSn","http://Xavier.today",NA,"https://pbs.twimg.com/profile_banners/19083254/1577832807","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1252436344493625348/6NEq8b1A_normal.jpg"
"858",178005762,1257900840343556096,"2020/05/06 05:11:45","theburningficus","A reminder to third-party voters that your votes, as spread across three states, Wisconsin, Michigan, &amp; Pennsylvania, caused Hillary Clinton to lose the Electoral College by 79,316 votes.

If current trends continue, we'll likely pass that amount of COVID-19 deaths by tomorrow.","Twitter for iPad",282,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/theburningficus/status/1257900840343556098","Brian Berry","Columbus, OH","IT guy, usually. Prog-rock nerd, collector of shiny round things full of songs & pictures, former [insert disposable-income killer here] retail store employee.",NA,FALSE,64,277,7,4548,5060,"2010/08/13 16:38:01",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/178005762/1482841498","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/885523108794425346/ONsJk7OJ_normal.jpg"
"859",29658444,1257900153010348032,"2020/05/06 05:09:01","OHIO_shell","@whiotv @WDTN spent months talking about the victims of the Dayton shooting. How many COVID-19 victims have you honored while promoting the reopening of Ohio??? https://t.co/AZeZoYBHSJ","Twitter Web App",160,NA,23077947,"whiotv",TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/LincolnsBible/…","https://t.co/AZeZoYBHSJ","https://twitter.com/LincolnsBible/status/1257843248673910785",NA,NA,NA,NA,NA,NA,NA,NA,"23077947, 18908628","whiotv, WDTN","en",1257843248673910784,"I still can’t believe that there’s not a memorial block at the end of every news hour. Broadcast, local, cable.
Why are we not acknowledging the Americans (a picture &amp; name), who are perishing? 
What’s wrong with us?
Shameful.
Shameful producers &amp; news hosts.
Shame on you.
Shame.","2020/05/06 01:22:54","Twitter for iPhone",4071,1444,536904693,"LincolnsBible","Lincoln's Bible",119833,857,54094,NA,"numquam nos dedemus",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/OHIO_shell/status/1257900153010348032","Shelly Manning","Ohio","Supporting people I love & complaining about injustice big & small! #BlackLivesMatter #ImWithHer #NeverAgain #Resist 🌊


BLOCKED by @CityofFairborn - 2016",NA,FALSE,485,949,16,21311,21981,"2009/04/08 06:47:45",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/29658444/1414647048","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/740407615574966273/gKn9Njzr_normal.jpg"
"860",2257156172,1257900080478158848,"2020/05/06 05:08:44","SeanApplause","In response to today’s “events”.

https://t.co/8c9FjbHuwt","Twitter for iPhone",57,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,"msn.com/en-ca/news/wor…","https://t.co/8c9FjbHuwt","https://www.msn.com/en-ca/news/world/scientists-conclude-people-cannot-get-coronavirus-twice/ar-BB13tm64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df0e3eb1e91170b.json","Columbus","Columbus, OH","city","United States","US",NA,NA,"-83.200169, -82.7713751, -82.7713751, -83.200169, 39.832013, 39.832013, 40.157354, 40.157354","https://twitter.com/SeanApplause/status/1257900080478158849","Sean Applause","Columbus, OH","⭐️Hello Ladies and Gays|🌈Living Life to the Fullest|✈️World Traveler|🎥MTV’s Singled Out (Season 1)|📱Instagram: @seanapplause / Snapchat: theseanapplause","https://t.co/shfQFaC8Uu",FALSE,2692,268,15,16729,57167,"2013/12/22 02:09:04",FALSE,"https://t.co/shfQFaC8Uu","https://onlyfans.com/ryanevansxxx",NA,"https://pbs.twimg.com/profile_banners/2257156172/1586562686","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248740101728894976/ekZ9w8-r_normal.jpg"
"861",742177407130578944,1257899625803124736,"2020/05/06 05:06:56","CranzerGaming","@sourpatchlyds Did you see that compilation video of the media calling it Chinese coronavirus. What a bunch of actors. Which is probably why they got these other actors to give their opinions.","Twitter for Android",177,1257869934346022912,1139616075291774976,"sourpatchlyds",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1139616075291774976","sourpatchlyds","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/CranzerGaming/status/1257899625803124743","Cranzer","Ohio, USA","Natural born troll that takes everything serious 70% of the time unless it involves cake and ice cream.",NA,FALSE,53,37,0,1519,102,"2016/06/13 02:10:57",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/742177407130578944/1523320034",NA,"http://pbs.twimg.com/profile_images/982801940043137024/ZQtg8se7_normal.jpg"
"862",1099021254,1257899490876502016,"2020/05/06 05:06:23","MamaLin_","Researcher 'on verge of making very significant' coronavirus findings shot to death https://t.co/Sisaz6k0yJ via @YahooNews ~ When will people start asking questions???","Twitter Web Client",167,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"news.yahoo.com/researcher-ver…","https://t.co/Sisaz6k0yJ","https://news.yahoo.com/researcher-verge-making-very-significant-030320409.html?soc_src=hl-viewer&soc_trk=tw",NA,NA,NA,NA,NA,NA,NA,NA,"7309052","YahooNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MamaLin_/status/1257899490876502016","L.A. Grible","Ohio","Best Mama Lin ever! ~ Blessed with an awesome family!  ESL Tutor extraordinaire, amateur genealogy expert bar none, wants to travel more and see the world!  : )",NA,FALSE,41,213,5,2508,139,"2013/01/17 19:10:28",FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1099021254/1408337050","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3158271100/cb608868eccc21ca8d5a248d7dbe65c3_normal.jpeg"
"863",1057843241297559552,1257899237452455936,"2020/05/06 05:05:23","LCain64103138","@atrupar @Acosta Trump is getting rid of the coronavirus task force in order to be rid of Dr. Fauci or and anyone else who will stand at the podium and contradict him with facts.","Twitter Web App",161,1257776887599968256,288277167,"atrupar",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288277167, 22771961","atrupar, Acosta","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LCain64103138/status/1257899237452455936","LC","Ohio","I block conspiracy addicts from Q Town. Reality is based on facts and critical thinking. Reality is interesting and complex enough.",NA,FALSE,53,41,0,1216,10811,"2018/11/01 03:54:17",FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1215855949707083777/FNywmfVc_normal.jpg"
"864",803682476350697472,1257870843998285824,"2020/05/06 03:12:33","Dw40031913","Evaluating the COVID-19 Impact: Fishmeal &amp; Fish Oil Witness Plunging Sales Due to Grounded Fishing Fleet - Future Market Insights - https://t.co/1AxkCv1ZJu induced by the global pandemic are causing severe downfall in the revenue flow of fishmeal &amp; fish oil market.

DUBAI, UAE... https://t.co/tzFgjLBNRd","IT Business Net",288,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"itbusinessnet.com/2020/05/evalua…","https://t.co/1AxkCv1ZJu","http://www.itbusinessnet.com/2020/05/evaluating-the-covid-19-impact-fishmeal-fish-oil-witness-plunging-sales-due-to-grounded-fishing-fleet-future-market-insights/Restrictions","http://pbs.twimg.com/media/EXTa3dhWkAIjMw3.jpg","https://t.co/tzFgjLBNRd","https://twitter.com/Dw40031913/status/1257870843998285825/photo/1","photo","http://pbs.twimg.com/media/EXTa3dhWkAIjMw3.jpg","https://t.co/tzFgjLBNRd","https://twitter.com/Dw40031913/status/1257870843998285825/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Dw40031913/status/1257870843998285825","Lou Wallace","Ohio, USA","CEO Of Digital Media Online","https://t.co/HgzIIQRNzf",FALSE,102,218,12,21278,2,"2016/11/29 19:30:08",FALSE,"https://t.co/HgzIIQRNzf","https://www.linkedin.com/in/lou-wallace-306b058/",NA,"https://pbs.twimg.com/profile_banners/803682476350697472/1483127460",NA,"http://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg"
"865",803682476350697472,1257898447853817856,"2020/05/06 05:02:15","Dw40031913","Ontex Q1 2020 Results: LFL Revenue and Adjusted EBITDA Strongly Ahead - https://t.co/3HQXiUr1fO
Rapid actions to adapt to COVID-19 environment: Ensuring health and safety of our colleagues; donations to our communities; excellent execution by our teams to meet higher volume de... https://t.co/UgvlMA8L9H","DMN Newswire",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dmnnewswire.digitalmedianet.com/2020/05/06/ont…","https://t.co/3HQXiUr1fO","http://dmnnewswire.digitalmedianet.com/2020/05/06/ontex-q1-2020-results-lfl-revenue-and-adjusted-ebitda-strongly-ahead/","http://pbs.twimg.com/media/EXTz-N5XgAE-pxo.jpg","https://t.co/UgvlMA8L9H","https://twitter.com/Dw40031913/status/1257898447853817856/photo/1","photo","http://pbs.twimg.com/media/EXTz-N5XgAE-pxo.jpg","https://t.co/UgvlMA8L9H","https://twitter.com/Dw40031913/status/1257898447853817856/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Dw40031913/status/1257898447853817856","Lou Wallace","Ohio, USA","CEO Of Digital Media Online","https://t.co/HgzIIQRNzf",FALSE,102,218,12,21278,2,"2016/11/29 19:30:08",FALSE,"https://t.co/HgzIIQRNzf","https://www.linkedin.com/in/lou-wallace-306b058/",NA,"https://pbs.twimg.com/profile_banners/803682476350697472/1483127460",NA,"http://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg"
"866",803682476350697472,1257887115733618688,"2020/05/06 04:17:13","Dw40031913","COVID-19 May Be Causing Stroke, JTSSF Says - https://t.co/KdLaE0OM5C
Several medical reports of cases of stroke associated with COVID-19 disease have raised important questions in the stroke community
SAN FRANCISCO--(BUSINESS WIRE)--Doctors have observed stroke and cardiovascu... https://t.co/mXNHoW1UzA","DMN Newswire",280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dmnnewswire.digitalmedianet.com/2020/05/06/cov…","https://t.co/KdLaE0OM5C","http://dmnnewswire.digitalmedianet.com/2020/05/06/covid-19-may-be-causing-stroke-jtssf-says/","http://pbs.twimg.com/media/EXTpqmOXsAA5GFz.jpg","https://t.co/mXNHoW1UzA","https://twitter.com/Dw40031913/status/1257887115733618688/photo/1","photo","http://pbs.twimg.com/media/EXTpqmOXsAA5GFz.jpg","https://t.co/mXNHoW1UzA","https://twitter.com/Dw40031913/status/1257887115733618688/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Dw40031913/status/1257887115733618688","Lou Wallace","Ohio, USA","CEO Of Digital Media Online","https://t.co/HgzIIQRNzf",FALSE,102,218,12,21278,2,"2016/11/29 19:30:08",FALSE,"https://t.co/HgzIIQRNzf","https://www.linkedin.com/in/lou-wallace-306b058/",NA,"https://pbs.twimg.com/profile_banners/803682476350697472/1483127460",NA,"http://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg"
"867",803682476350697472,1257898505278033920,"2020/05/06 05:02:28","Dw40031913","Arkema: First-quarter 2020 Results - https://t.co/4ZpUFnh8RK, France--(BUSINESS WIRE)--Regulatory News:

Arkema (Paris:AKE):

The Group’s results are in line with expectations, in a first quarter marked by the coronavirus outbreak in Asia and its spread to Europe in March. St... https://t.co/fhYar8jzCO","DMN Newswire",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"dmnnewswire.digitalmedianet.com/2020/05/06/ark…","https://t.co/4ZpUFnh8RK","http://dmnnewswire.digitalmedianet.com/2020/05/06/arkema-first-quarter-2020-results/COLOMBES","http://pbs.twimg.com/media/EXT0BjtXYAAVUZz.jpg","https://t.co/fhYar8jzCO","https://twitter.com/Dw40031913/status/1257898505278033921/photo/1","photo","http://pbs.twimg.com/media/EXT0BjtXYAAVUZz.jpg","https://t.co/fhYar8jzCO","https://twitter.com/Dw40031913/status/1257898505278033921/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Dw40031913/status/1257898505278033921","Lou Wallace","Ohio, USA","CEO Of Digital Media Online","https://t.co/HgzIIQRNzf",FALSE,102,218,12,21278,2,"2016/11/29 19:30:08",FALSE,"https://t.co/HgzIIQRNzf","https://www.linkedin.com/in/lou-wallace-306b058/",NA,"https://pbs.twimg.com/profile_banners/803682476350697472/1483127460",NA,"http://pbs.twimg.com/profile_images/814921452986269696/3-dX3nNP_normal.jpg"
"868",15007113,1257893085897318400,"2020/05/06 04:40:56","davehuntsman","Talk about using coronavirus for ominous political ends..... https://t.co/nNN2EGtGST","Twitter for iPad",60,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/rover829/statu…","https://t.co/nNN2EGtGST","https://twitter.com/rover829/status/1257873814278606853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1257873814278606848,"BEIJING, May 6 (Reuters) - China's Hong Kong affairs office on Wednesday condemned Hong Kong protesters as a ""political virus"" who seek independence, warning that the city will never be calm unless what it said were violent black-clad protesters were all removed.","2020/05/06 03:24:22","Twitter Web App",27,18,126816712,"Rover829","Vincent Lee",23695,2045,29112,"In Exile","Reuters China Breaking News Editor, sharing news by colleagues; opinions are mine, especially hate towards James Harden. Byline name: Se Young Lee.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/davehuntsman/status/1257893085897318405","davehuntsman","Cleveland, Ohio","40yr NASA space cadet working to reform NASA into engine of innovative sustainable space development incl creating new commercial space industries. Views my own",NA,FALSE,619,915,26,2406,13345,"2008/06/04 16:48:09",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236894918867648512/MB4tagYF_normal.jpg"
"869",15007113,1257898330174091264,"2020/05/06 05:01:47","davehuntsman","Beware retaliated-against dedicated health officials who, it turns out, kept all the emails. Even more than was originally known about.// Vaccine Expert Alleges Top U.S. Health Officials Resisted Coronavirus Warnings - WSJ https://t.co/7LodySmaGf","Twitter for iPad",246,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"wsj.com/articles/vacci…","https://t.co/7LodySmaGf","https://www.wsj.com/articles/vaccine-expert-alleges-top-u-s-health-officials-resisted-coronavirus-warnings-11588717371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/davehuntsman/status/1257898330174091270","davehuntsman","Cleveland, Ohio","40yr NASA space cadet working to reform NASA into engine of innovative sustainable space development incl creating new commercial space industries. Views my own",NA,FALSE,619,915,26,2406,13345,"2008/06/04 16:48:09",FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236894918867648512/MB4tagYF_normal.jpg"
